Ativo;Data;Abertura;Máxima;Mínima;Fechamento;VolumeFinanceiro;Quantidade
SAPR11;05/06/2023;20,85;21,00;20,49;20,71;17426181,00;842800
SAPR11;06/06/2023;20,71;21,17;20,70;21,13;15549900,00;739500
SAPR11;07/06/2023;21,13;21,37;20,98;21,09;22158489,00;1046500
SAPR11;09/06/2023;21,15;21,30;21,01;21,14;15663841,00;739700
SAPR11;12/06/2023;21,14;21,69;21,03;21,58;34977368,00;1627600
SAPR11;13/06/2023;21,60;21,76;20,89;20,90;32748315,00;1551800
SAPR11;14/06/2023;20,91;21,62;20,84;21,62;29396257,00;1373100
SAPR11;15/06/2023;21,51;21,54;21,18;21,22;20539667,00;964600
SAPR11;16/06/2023;21,27;21,56;21,11;21,53;38740844,00;1803200
SAPR11;19/06/2023;21,50;21,58;21,34;21,40;11516593,00;537100
SAPR11;20/06/2023;21,31;21,85;21,29;21,85;22624201,00;1043000
SAPR11;21/06/2023;21,90;21,95;21,42;21,79;18765255,00;865500
SAPR11;22/06/2023;21,70;21,80;21,46;21,60;14515571,00;672400
SAPR11;23/06/2023;21,79;22,16;21,52;21,87;26916093,00;1230500
SAPR11;26/06/2023;21,90;21,90;21,60;21,70;11842714,00;544800
SAPR11;27/06/2023;21,82;21,97;21,18;21,29;24507233,00;1146700
SAPR11;28/06/2023;21,58;21,83;21,42;21,66;18816615,00;868400
SAPR11;29/06/2023;21,66;21,84;21,52;21,74;24404061,00;1122700
SAPR11;30/06/2023;21,83;22,13;21,83;21,86;37034110,00;1688500
SAPR11;03/07/2023;21,12;21,29;20,86;21,21;22324692,00;1058300
SAPR11;04/07/2023;21,21;21,21;20,94;21,00;10445345,00;496600
SAPR11;05/07/2023;21,01;21,06;20,82;21,03;16377646,00;780900
SAPR11;06/07/2023;20,92;21,03;20,65;20,65;28263937,00;1361300
SAPR11;07/07/2023;20,74;21,02;20,64;20,92;12688094,00;607800
SAPR11;10/07/2023;20,96;21,15;20,91;20,96;13725846,00;653500
SAPR11;11/07/2023;20,90;21,00;20,59;20,91;18302047,00;878600
SAPR11;12/07/2023;21,00;21,07;20,71;20,83;12657778,00;606700
SAPR11;13/07/2023;20,90;21,01;20,75;20,92;9677421,00;463400
SAPR11;14/07/2023;20,85;20,89;20,61;20,65;13194242,00;638400
SAPR11;17/07/2023;20,64;20,84;20,51;20,73;12571114,00;608200
SAPR11;18/07/2023;20,64;20,80;20,55;20,61;8251800,00;399500
SAPR11;19/07/2023;20,61;20,65;20,27;20,59;13218362,00;646700
SAPR11;20/07/2023;20,58;20,69;20,43;20,62;6340511,00;308200
SAPR11;21/07/2023;20,65;20,79;20,50;20,78;10014487,00;484000
SAPR11;24/07/2023;20,79;20,90;20,65;20,84;18907000,00;908800
SAPR11;25/07/2023;20,85;21,03;20,78;20,82;12354247,00;590300
SAPR11;26/07/2023;20,83;21,00;20,65;21,00;12500543,00;598200
SAPR11;27/07/2023;20,97;21,04;20,73;20,83;11326714,00;542500
SAPR11;28/07/2023;20,83;20,97;20,72;20,86;7092574,00;340500
SAPR11;31/07/2023;20,89;21,07;20,77;20,96;13455175,00;642500
SAPR11;01/08/2023;20,85;20,94;20,57;20,93;18740289,00;901900
SAPR11;02/08/2023;20,93;20,93;20,51;20,69;16081833,00;778800
SAPR11;03/08/2023;20,89;20,97;20,63;20,63;9367261,00;451800
SAPR11;04/08/2023;20,53;20,99;20,53;20,88;12495085,00;598800
SAPR11;07/08/2023;20,88;20,90;20,67;20,77;12668325,00;610300
SAPR11;08/08/2023;20,77;21,09;20,51;20,78;17589423,00;842100
SAPR11;09/08/2023;20,83;20,84;20,44;20,71;13353018,00;648500
SAPR11;10/08/2023;20,71;20,80;20,53;20,70;9676553,00;468000
SAPR11;11/08/2023;21,00;22,30;21,00;22,20;46873934,00;2134200
SAPR11;14/08/2023;22,20;22,22;21,60;22,03;21746386,00;990500
SAPR11;15/08/2023;21,97;22,04;21,64;21,89;19116808,00;873700
SAPR11;16/08/2023;22,00;22,34;21,80;22,25;29794898,00;1345500
SAPR11;17/08/2023;22,28;22,28;21,82;21,99;15825965,00;720400
SAPR11;18/08/2023;22,06;22,45;21,81;22,30;38695185,00;1737100
SAPR11;21/08/2023;22,34;22,34;21,87;22,04;21354309,00;968700
SAPR11;22/08/2023;22,11;22,54;22,11;22,42;22098847,00;985000
SAPR11;23/08/2023;22,43;22,59;22,16;22,24;20498027,00;918200
SAPR11;24/08/2023;22,48;22,63;22,30;22,37;17445427,00;775100
SAPR11;25/08/2023;22,36;22,78;22,36;22,52;23563980,00;1044800
SAPR11;28/08/2023;22,59;22,95;22,44;22,88;26906063,00;1179100
SAPR11;29/08/2023;22,90;23,24;22,87;23,14;29222161,00;1264500
SAPR11;30/08/2023;23,05;23,40;23,05;23,05;17199600,00;740700
SAPR11;31/08/2023;23,17;23,23;22,38;22,65;23231494,00;1023800
SAPR11;01/09/2023;22,89;23,22;22,28;22,73;32037252,00;1396500
SAPR11;04/09/2023;22,77;23,28;22,77;23,05;13120711,00;567500
SAPR11;05/09/2023;23,01;23,01;22,76;22,90;18453797,00;805900
SAPR11;06/09/2023;22,99;23,10;22,58;22,58;15802506,00;694600
SAPR11;08/09/2023;22,58;22,95;22,57;22,84;13138332,00;576500
SAPR11;11/09/2023;23,00;23,48;22,84;23,31;30150832,00;1294400
SAPR11;12/09/2023;23,35;23,65;23,31;23,65;21743570,00;925100
SAPR11;13/09/2023;23,60;23,96;23,52;23,67;31786687,00;1337500
SAPR11;14/09/2023;23,73;23,87;23,36;23,60;21733498,00;922400
SAPR11;15/09/2023;23,60;23,78;23,44;23,60;25799770,00;1094600
SAPR11;18/09/2023;23,54;23,59;23,23;23,46;58261647,00;2485900
SAPR11;19/09/2023;23,46;23,46;23,16;23,31;12475941,00;535300
SAPR11;20/09/2023;23,31;23,51;23,25;23,45;22655259,00;968300
SAPR11;21/09/2023;23,39;23,71;23,11;23,50;22917067,00;974500
SAPR11;22/09/2023;23,56;23,80;23,36;23,52;20810172,00;880400
SAPR11;25/09/2023;23,52;23,52;23,11;23,19;11895624,00;511800
SAPR11;26/09/2023;23,27;23,27;22,77;22,78;17579098,00;766800
SAPR11;27/09/2023;22,78;22,88;22,21;22,58;21940062,00;975300
SAPR11;28/09/2023;22,48;22,69;22,35;22,53;14749580,00;653200
SAPR11;29/09/2023;22,85;22,93;22,63;22,86;18484620,00;810400
SAPR11;02/10/2023;22,84;23,10;22,44;22,73;24173741,00;1058100
SAPR11;03/10/2023;22,48;22,67;22,03;22,15;17180860,00;771100
SAPR11;04/10/2023;22,27;22,39;22,01;22,20;19628662,00;885500
SAPR11;05/10/2023;22,21;22,56;22,12;22,19;16911227,00;761000
SAPR11;06/10/2023;22,08;22,24;21,83;22,11;18157067,00;824300
SAPR11;09/10/2023;21,87;23,23;21,87;23,17;47072603,00;2064700
SAPR11;10/10/2023;23,24;23,54;23,16;23,20;26232749,00;1126000
SAPR11;11/10/2023;23,20;23,56;23,18;23,28;23779788,00;1017400
SAPR11;13/10/2023;23,27;24,09;23,03;23,76;53719154,00;2257000
SAPR11;16/10/2023;23,85;24,32;23,57;23,94;72911154,00;3030800
SAPR11;17/10/2023;23,90;23,90;23,03;23,24;43555253,00;1866800
SAPR11;18/10/2023;23,25;23,31;22,54;22,54;96551958,00;4259900
SAPR11;19/10/2023;22,56;22,80;22,23;22,23;31123982,00;1385500
SAPR11;20/10/2023;22,15;22,90;22,15;22,66;123827263,00;5467700
SAPR11;23/10/2023;22,54;23,24;22,54;22,82;18414179,00;801100
SAPR11;24/10/2023;22,89;23,36;22,89;23,29;21342200,00;920000
SAPR11;25/10/2023;23,28;23,37;22,86;22,97;19852078,00;860400
SAPR11;26/10/2023;22,95;23,48;22,82;23,16;17907764,00;771000
SAPR11;27/10/2023;23,15;23,49;22,78;22,86;16699085,00;724600
SAPR11;30/10/2023;22,90;23,13;22,22;22,42;42822767,00;1899200
SAPR11;31/10/2023;22,63;22,63;21,66;21,75;35786517,00;1627700
SAPR11;01/11/2023;21,74;22,50;21,74;22,43;28546898,00;1280900
SAPR11;03/11/2023;22,86;23,12;22,60;22,97;28149883,00;1230100
SAPR11;06/11/2023;22,95;23,07;22,76;22,92;14555952,00;634400
SAPR11;07/11/2023;22,88;23,44;22,82;23,44;20516522,00;880200
SAPR11;08/11/2023;23,44;23,50;23,15;23,44;12851054,00;550700
SAPR11;09/11/2023;23,50;24,00;23,44;23,99;24179163,00;1013400
SAPR11;10/11/2023;24,00;24,69;23,91;24,42;29672657,00;1213600
SAPR11;13/11/2023;24,42;25,36;24,36;25,18;31017423,00;1249000
SAPR11;14/11/2023;25,18;25,54;24,96;25,07;33784852,00;1341700
SAPR11;16/11/2023;25,07;25,87;24,99;25,72;38668725,00;1509900
SAPR11;17/11/2023;25,72;25,81;25,23;25,75;24646893,00;963000
SAPR11;20/11/2023;25,82;26,16;25,55;26,05;36324077,00;1397600
SAPR11;21/11/2023;26,05;26,15;25,56;25,74;17222026,00;666300
SAPR11;22/11/2023;25,73;26,20;25,27;25,60;26285573,00;1023500
SAPR11;23/11/2023;25,60;25,76;25,40;25,69;8903281,00;347800
SAPR11;24/11/2023;25,55;25,58;25,18;25,39;12795006,00;504800
SAPR11;27/11/2023;25,31;25,62;25,14;25,27;15974556,00;631200
SAPR11;28/11/2023;25,10;25,80;25,10;25,57;29777300,00;1162100
SAPR11;29/11/2023;25,58;25,86;25,42;25,59;30480853,00;1189300
SAPR11;30/11/2023;25,59;26,58;25,34;26,23;43696697,00;1670200
SAPR11;01/12/2023;26,23;26,55;26,19;26,55;23934201,00;906200
SAPR11;04/12/2023;26,50;26,85;26,36;26,71;18267678,00;683900
SAPR11;05/12/2023;26,70;27,53;26,68;27,39;39467304,00;1448700
SAPR11;06/12/2023;27,39;27,61;27,28;27,43;25656100,00;932500
SAPR11;07/12/2023;27,42;28,11;27,25;28,00;45267619,00;1625300
SAPR11;08/12/2023;27,91;28,07;27,57;27,86;17474274,00;626700
SAPR11;11/12/2023;27,86;28,16;27,53;28,12;26294428,00;942900
SAPR11;12/12/2023;28,13;28,59;28,06;28,45;47359283,00;1668500
SAPR11;13/12/2023;28,44;29,25;28,44;29,11;44319773,00;1532000
SAPR11;14/12/2023;29,20;29,63;29,11;29,36;39647744,00;1350900
SAPR11;15/12/2023;29,29;29,52;28,62;29,21;53613366,00;1843300
SAPR11;18/12/2023;29,21;29,48;29,02;29,30;28483516,00;971900
SAPR11;19/12/2023;29,30;29,72;28,89;29,15;26923915,00;924900
SAPR11;20/12/2023;29,15;29,22;28,85;29,13;23976128,00;825900
SAPR11;21/12/2023;29,14;29,39;28,80;29,09;21798515,00;749200
SAPR11;22/12/2023;29,09;29,37;28,87;29,21;20326837,00;698600
SAPR11;26/12/2023;29,21;29,36;28,73;28,75;20306847,00;701900
SAPR11;27/12/2023;28,76;28,96;28,58;28,87;28212065,00;980000
SAPR11;28/12/2023;28,86;29,19;28,84;29,19;23198314,00;798000
SAPR11;02/01/2024;28,74;28,74;28,00;28,30;32020618,00;1132000
SAPR11;03/01/2024;28,34;28,47;28,03;28,47;18851525,00;665600
SAPR11;04/01/2024;28,46;28,46;27,33;27,38;24183461,00;876100
SAPR11;05/01/2024;27,26;27,85;27,12;27,66;16335772,00;591200
SAPR11;08/01/2024;27,65;28,30;27,50;28,30;16156930,00;576600
SAPR11;09/01/2024;28,02;28,90;28,01;28,90;23686554,00;828800
SAPR11;10/01/2024;28,90;29,18;28,73;29,10;19183248,00;662200
SAPR11;11/01/2024;29,19;29,19;28,56;29,00;23823463,00;825000
SAPR11;12/01/2024;29,00;29,05;28,43;29,00;16657696,00;577600
SAPR11;15/01/2024;28,82;29,44;28,82;29,39;18038767,00;617400
SAPR11;16/01/2024;29,30;29,44;28,95;29,06;29196935,00;999400
SAPR11;17/01/2024;29,05;29,36;28,96;29,12;36817865,00;1261000
SAPR11;18/01/2024;29,12;29,17;28,28;28,30;34701825,00;1220600
SAPR11;19/01/2024;28,34;28,81;28,16;28,38;63753112,00;2243300
SAPR11;22/01/2024;28,45;28,59;27,91;28,23;22533079,00;798400
SAPR11;23/01/2024;28,27;28,75;28,27;28,75;23806141,00;833300
SAPR11;24/01/2024;28,75;28,99;28,44;28,48;14673466,00;512600
SAPR11;25/01/2024;28,48;28,63;28,19;28,19;11763676,00;415900
SAPR11;26/01/2024;28,18;28,27;27,82;28,14;19737139,00;702500
SAPR11;29/01/2024;28,14;28,14;27,62;27,91;15621508,00;562400
SAPR11;30/01/2024;27,91;27,91;27,54;27,71;20213552,00;729700
SAPR11;31/01/2024;27,61;28,64;27,61;28,08;28774769,00;1021400
SAPR11;01/02/2024;28,13;28,26;27,33;28,17;21784127,00;784200
SAPR11;02/02/2024;28,17;28,17;27,18;27,19;26665170,00;975500
SAPR11;05/02/2024;27,17;27,56;26,83;27,47;28781727,00;1060000
SAPR11;06/02/2024;27,21;27,78;27,21;27,55;38487215,00;1396300
SAPR11;07/02/2024;27,42;27,90;27,38;27,90;25406318,00;917800
SAPR11;08/02/2024;27,62;27,77;27,05;27,35;53975186,00;1975100
SAPR11;09/02/2024;27,06;28,28;26,87;27,95;34605379,00;1246300
SAPR11;14/02/2024;27,81;27,81;26,17;26,27;26476116,00;996200
SAPR11;15/02/2024;26,14;26,52;25,71;26,33;27118315,00;1035200
SAPR11;16/02/2024;26,33;26,84;26,06;26,72;19999439,00;752200
SAPR11;19/02/2024;26,42;26,61;26,03;26,30;13723534,00;523700
SAPR11;20/02/2024;26,26;26,53;26,11;26,47;26885595,00;1018000
SAPR11;21/02/2024;26,47;26,48;25,92;26,09;27299925,00;1047400
SAPR11;22/02/2024;26,10;26,32;25,85;26,20;15473427,00;592400
SAPR11;23/02/2024;26,20;26,20;25,73;25,80;21807044,00;842900
SAPR11;26/02/2024;25,80;26,02;25,59;25,71;12130960,00;470900
SAPR11;27/02/2024;25,78;26,05;25,63;25,94;14987235,00;578600
SAPR11;28/02/2024;25,86;26,36;25,85;25,97;23114983,00;884700
SAPR11;29/02/2024;25,97;26,06;25,78;25,83;21611937,00;835200
SAPR11;01/03/2024;25,84;26,19;25,76;26,19;39933657,00;1533400
SAPR11;04/03/2024;26,19;26,40;25,86;26,00;21372799,00;821700
SAPR11;05/03/2024;25,90;26,25;25,44;25,65;23208197,00;903600
SAPR11;06/03/2024;25,65;25,85;25,33;25,47;20615455,00;808000
SAPR11;07/03/2024;25,40;26,05;25,33;26,01;23513051,00;911600
SAPR11;08/03/2024;25,82;26,44;25,77;26,28;23472776,00;894000
SAPR11;11/03/2024;26,27;26,34;25,69;25,78;15466741,00;597500
SAPR11;12/03/2024;25,88;25,95;25,63;25,73;19216761,00;745800
SAPR11;13/03/2024;25,76;25,78;25,33;25,54;20450259,00;802200
SAPR11;14/03/2024;25,49;25,51;25,02;25,43;17688571,00;698500
SAPR11;15/03/2024;25,61;26,59;25,50;25,98;40459028,00;1560300
SAPR11;18/03/2024;26,00;26,15;25,37;25,44;19787328,00;774000
SAPR11;19/03/2024;25,61;25,62;25,17;25,56;20175237,00;795500
SAPR11;20/03/2024;25,68;26,38;25,68;26,12;21145715,00;811700
SAPR11;21/03/2024;26,19;26,34;25,89;26,16;17514988,00;669200
SAPR11;22/03/2024;26,15;26,28;25,78;25,95;16029046,00;615300
SAPR11;25/03/2024;25,94;26,30;25,84;26,10;11174823,00;428000
SAPR11;26/03/2024;26,22;26,45;25,98;26,15;19289451,00;737100
SAPR11;27/03/2024;26,17;26,27;25,86;26,11;11990946,00;459400
SAPR11;28/03/2024;26,11;26,37;25,80;26,03;22724147,00;873700
SAPR11;01/04/2024;26,03;26,18;25,68;25,80;25431424,00;983600
SAPR11;02/04/2024;25,81;25,89;25,51;25,89;19345289,00;751900
SAPR11;03/04/2024;25,89;25,89;25,33;25,43;25887709,00;1013100
SAPR11;04/04/2024;25,45;25,90;25,45;25,63;13327413,00;520100
SAPR11;05/04/2024;25,75;25,75;25,20;25,34;21079368,00;831900
SAPR11;08/04/2024;25,33;25,74;25,24;25,63;15045895,00;589700
SAPR11;09/04/2024;25,63;25,97;25,51;25,87;15050230,00;583700
SAPR11;10/04/2024;25,87;25,87;25,35;25,52;21181405,00;830300
SAPR11;11/04/2024;25,44;25,49;25,18;25,30;12538731,00;494700
SAPR11;12/04/2024;25,40;25,40;24,90;24,97;27832906,00;1110300
SAPR11;15/04/2024;25,10;25,20;24,76;24,90;29205156,00;1173000
SAPR11;16/04/2024;24,79;24,90;24,52;24,63;22787694,00;922200
SAPR11;17/04/2024;24,70;25,04;24,62;24,69;17313991,00;698000
SAPR11;18/04/2024;24,82;24,87;24,45;24,57;20828551,00;846100
SAPR11;19/04/2024;24,64;25,64;24,52;25,64;69139525,00;2713000
SAPR11;22/04/2024;25,64;26,43;25,32;26,03;41897983,00;1611700
SAPR11;23/04/2024;26,10;26,39;25,82;26,17;19356046,00;739400
SAPR11;24/04/2024;26,20;26,56;26,07;26,09;19959835,00;760200
SAPR11;25/04/2024;26,06;26,16;25,62;25,77;20223269,00;784300
SAPR11;26/04/2024;25,80;26,35;25,80;25,94;15548319,00;596000
SAPR11;29/04/2024;25,95;26,13;25,80;25,97;12985719,00;500500
SAPR11;30/04/2024;26,03;26,03;25,60;25,73;42421347,00;1645400
SAPR11;02/05/2024;25,76;26,48;25,52;26,29;36861797,00;1415800
SAPR11;03/05/2024;26,41;26,81;26,08;26,34;35629155,00;1352100
SAPR11;06/05/2024;27,06;27,37;26,48;27,08;40070896,00;1483300
SAPR11;07/05/2024;27,30;27,30;26,85;27,05;21630335,00;800500
SAPR11;08/05/2024;27,00;27,24;26,75;27,24;12969399,00;479300
SAPR11;09/05/2024;27,16;27,16;26,49;26,98;32704296,00;1219900
SAPR11;10/05/2024;26,75;27,63;26,75;27,33;26412921,00;966500
SAPR11;13/05/2024;27,41;28,26;27,41;27,90;28630874,00;1023100
SAPR11;14/05/2024;27,86;28,48;27,83;28,28;24046800,00;850600
SAPR11;15/05/2024;28,24;28,48;28,00;28,10;18965340,00;673300
SAPR11;16/05/2024;28,15;28,38;27,90;27,94;23039192,00;819500
SAPR11;17/05/2024;27,94;28,82;27,83;28,73;40165699,00;1403600
SAPR11;20/05/2024;28,71;29,09;28,54;28,86;15516831,00;537500
SAPR11;21/05/2024;28,93;29,03;28,69;28,95;18532959,00;642000
SAPR11;22/05/2024;29,00;29,01;28,43;28,60;16073201,00;561300
SAPR11;23/05/2024;28,59;28,59;28,04;28,59;22214715,00;781800
SAPR11;24/05/2024;28,36;28,67;28,12;28,12;18786227,00;662700
SAPR11;27/05/2024;28,10;28,21;27,92;28,13;8483955,00;302300
SAPR11;28/05/2024;28,14;28,43;27,50;27,76;21108740,00;760200
SAPR11;29/05/2024;27,75;28,08;27,42;27,95;17423713,00;625700
SAPR11;31/05/2024;27,94;27,94;27,31;27,31;27935377,00;1018000
SAPR11;03/06/2024;27,22;27,61;27,09;27,30;22673765,00;829200
SAPR11;04/06/2024;27,26;27,90;27,12;27,71;43232560,00;1561200
SAPR11;05/06/2024;27,81;27,99;27,41;27,76;24685459,00;892500
SAPR11;06/06/2024;27,70;28,12;27,45;27,73;21648076,00;778100
SAPR11;07/06/2024;27,62;27,66;27,10;27,20;15901968,00;581200
SAPR11;10/06/2024;27,20;27,26;26,50;26,75;18649925,00;697900
SAPR11;11/06/2024;26,85;27,52;26,70;27,22;25726052,00;943900
SAPR11;12/06/2024;27,48;27,50;26,49;26,64;15071809,00;563100
SAPR11;13/06/2024;26,93;26,93;26,24;26,42;9639448,00;365100
SAPR11;14/06/2024;26,42;26,55;26,10;26,34;8427258,00;321000
SAPR11;17/06/2024;26,33;26,33;25,91;26,08;18411422,00;707300
SAPR11;18/06/2024;26,08;26,26;25,92;26,23;12672186,00;485100
SAPR11;19/06/2024;26,24;26,26;25,85;26,26;9323118,00;358500
SAPR11;20/06/2024;26,26;26,63;25,90;26,07;22686223,00;868100
SAPR11;21/06/2024;26,15;26,80;26,02;26,80;105704226,00;3962700
SAPR11;24/06/2024;26,80;27,54;26,69;27,45;17473913,00;639500
SAPR11;25/06/2024;27,45;27,73;27,32;27,34;13269189,00;483700
SAPR11;26/06/2024;27,36;27,51;26,97;27,11;11740077,00;432200
SAPR11;27/06/2024;27,12;27,60;27,07;27,42;12004174,00;439200
SAPR11;28/06/2024;27,50;27,67;27,32;27,56;17391349,00;632000
SAPR11;01/07/2024;27,15;27,15;26,23;26,28;21660642,00;818200
SAPR11;02/07/2024;26,28;26,38;25,92;26,11;30320198,00;1163400
SAPR11;03/07/2024;26,28;26,98;26,20;26,75;17093729,00;639400
SAPR11;04/07/2024;26,77;27,44;26,77;27,41;17891817,00;655600
SAPR11;05/07/2024;27,21;27,49;27,01;27,29;14771129,00;541000
SAPR11;08/07/2024;27,40;27,45;27,02;27,26;12746270,00;468500
SAPR11;09/07/2024;27,26;27,43;27,09;27,10;18630159,00;684100
SAPR11;10/07/2024;27,10;27,35;26,92;26,97;14993830,00;553100
SAPR11;11/07/2024;27,07;27,24;26,70;26,70;19346935,00;718200
SAPR11;12/07/2024;26,89;26,96;26,66;26,82;11239008,00;419300
SAPR11;15/07/2024;26,90;27,10;26,60;26,77;25760463,00;959000
SAPR11;16/07/2024;26,84;27,23;26,71;27,01;61490996,00;2279900
SAPR11;17/07/2024;27,01;27,47;26,97;26,98;16211900,00;596900
SAPR11;18/07/2024;27,00;27,09;26,31;26,58;55185682,00;2075400
SAPR11;19/07/2024;26,67;26,70;26,14;26,19;45132910,00;1715800
SAPR11;22/07/2024;26,22;26,77;26,22;26,68;14146887,00;532200
SAPR11;23/07/2024;26,45;26,77;26,28;26,38;24761080,00;935900
SAPR11;24/07/2024;26,40;26,68;26,37;26,42;27492886,00;1037900
SAPR11;25/07/2024;26,46;26,64;26,42;26,50;26632379,00;1004000
SAPR11;26/07/2024;26,63;26,98;26,50;26,77;14183538,00;529900
SAPR11;29/07/2024;26,71;26,79;26,49;26,56;18036513,00;678200
SAPR11;30/07/2024;26,61;27,54;26,53;27,52;38496948,00;1414500
SAPR11;31/07/2024;27,52;27,77;27,20;27,32;51366814,00;1877300
SAPR11;01/08/2024;27,33;28,16;27,33;27,81;28511233,00;1020600
SAPR11;02/08/2024;27,85;28,65;27,85;28,50;45506211,00;1600300
SAPR11;05/08/2024;27,99;28,49;27,67;28,11;44357150,00;1577700
SAPR11;06/08/2024;28,00;28,70;27,91;28,58;37512170,00;1322300
SAPR11;07/08/2024;28,70;29,25;28,59;28,90;24979982,00;863500
SAPR11;08/08/2024;28,90;29,14;28,50;28,57;29136859,00;1014300
SAPR11;09/08/2024;28,30;28,69;27,08;28,52;60573503,00;2147500
SAPR11;12/08/2024;28,58;28,87;28,39;28,65;19666410,00;686500
SAPR11;13/08/2024;28,77;28,85;28,54;28,54;15904099,00;554600
SAPR11;14/08/2024;28,64;28,84;28,37;28,72;26138794,00;912100
SAPR11;15/08/2024;28,50;28,76;28,49;28,61;21817974,00;763400
SAPR11;16/08/2024;28,60;28,70;28,47;28,52;19249253,00;674600
SAPR11;19/08/2024;28,52;29,00;28,48;29,00;20084494,00;698200
SAPR11;20/08/2024;28,66;28,91;28,44;28,70;23659476,00;826600
SAPR11;21/08/2024;28,70;28,86;28,51;28,60;19064559,00;664900
SAPR11;22/08/2024;28,73;28,90;28,50;28,68;28469236,00;992900
SAPR11;23/08/2024;28,68;29,19;28,63;29,01;22949060,00;790900
SAPR11;26/08/2024;29,01;29,15;28,46;28,50;21435759,00;749900
SAPR11;27/08/2024;28,51;28,62;28,24;28,40;34011353,00;1196600
SAPR11;28/08/2024;28,40;28,73;28,25;28,73;20673307,00;724800
SAPR11;29/08/2024;28,71;28,71;28,47;28,56;12049315,00;422000
SAPR11;30/08/2024;28,56;28,69;28,38;28,66;41963792,00;1469600
SAPR11;02/09/2024;28,60;28,78;28,50;28,69;12473894,00;435600
SAPR11;03/09/2024;28,70;29,60;28,70;29,35;31264537,00;1068700
SAPR11;04/09/2024;29,45;29,45;29,00;29,12;35032558,00;1198800
SAPR11;05/09/2024;29,12;29,81;29,01;29,81;59852482,00;2034000
SAPR11;06/09/2024;29,82;30,64;29,75;30,03;60469480,00;2003100
SAPR11;09/09/2024;30,00;30,53;29,83;30,31;31146996,00;1027400
SAPR11;10/09/2024;30,27;32,21;30,00;32,00;89497528,00;2856200
SAPR11;11/09/2024;32,38;32,73;31,75;31,75;57207489,00;1776000
SAPR11;12/09/2024;31,74;32,56;31,36;32,30;53605969,00;1670100
SAPR11;13/09/2024;32,18;32,69;32,11;32,47;60667190,00;1875400
SAPR11;16/09/2024;32,31;32,66;32,01;32,66;33127023,00;1023900
SAPR11;17/09/2024;32,53;32,66;32,21;32,33;25911698,00;798800
SAPR11;18/09/2024;32,39;32,44;31,84;32,13;30374309,00;943400
SAPR11;19/09/2024;32,14;32,25;31,43;31,70;46276162,00;1460400
SAPR11;20/09/2024;31,70;31,88;31,32;31,81;57511975,00;1820800
SAPR11;23/09/2024;31,74;31,74;31,09;31,22;39301065,00;1255700
SAPR11;24/09/2024;31,19;31,56;30,92;31,06;53794441,00;1725800
SAPR11;25/09/2024;30,94;31,09;29,92;29,96;35534567,00;1176700
SAPR11;26/09/2024;30,01;30,20;29,71;29,81;21308832,00;713500
SAPR11;27/09/2024;29,85;30,00;29,37;29,40;22609755,00;765200
SAPR11;30/09/2024;29,50;29,72;29,14;29,48;25573078,00;867500
SAPR11;01/10/2024;29,65;30,04;29,05;29,05;28943454,00;985000
SAPR11;02/10/2024;29,21;29,74;29,16;29,28;21032513,00;713700
SAPR11;03/10/2024;29,38;29,38;28,81;28,97;21621784,00;746300
SAPR11;04/10/2024;29,15;29,15;27,87;27,87;61908487,00;2196900
SAPR11;07/10/2024;27,90;28,22;27,38;28,09;51633425,00;1848800
SAPR11;08/10/2024;28,23;28,39;27,86;28,36;26006647,00;919800
SAPR11;09/10/2024;28,34;28,34;27,55;27,70;23204038,00;834600
SAPR11;10/10/2024;27,65;27,78;27,24;27,24;22351611,00;813300
SAPR11;11/10/2024;27,21;27,45;27,18;27,36;17431179,00;637800
SAPR11;14/10/2024;27,30;27,97;27,24;27,85;32029766,00;1160400
SAPR11;15/10/2024;27,75;28,15;27,43;27,60;37455989,00;1359000
SAPR11;16/10/2024;27,60;27,94;27,18;27,57;87184870,00;3176800
SAPR11;17/10/2024;27,57;27,96;27,31;27,96;18980513,00;685100
SAPR11;18/10/2024;27,95;28,13;27,65;27,65;43593904,00;1573700
SAPR11;21/10/2024;27,64;27,84;27,35;27,35;16788283,00;609200
SAPR11;22/10/2024;27,38;27,70;27,30;27,50;20455439,00;743000
SAPR11;23/10/2024;27,49;27,51;27,17;27,28;14205172,00;519900
SAPR11;24/10/2024;27,28;27,43;27,01;27,43;22291541,00;818500
SAPR11;25/10/2024;27,59;27,59;27,09;27,09;12294426,00;451800
SAPR11;28/10/2024;27,00;27,36;27,00;27,17;15216785,00;559800
SAPR11;29/10/2024;27,35;27,35;26,81;27,03;30643207,00;1134700
SAPR11;30/10/2024;27,03;27,32;26,99;27,07;10759467,00;396200
SAPR11;31/10/2024;27,07;27,39;27,00;27,00;24702695,00;911700
SAPR11;01/11/2024;27,01;27,09;26,19;26,19;43601925,00;1645400
SAPR11;04/11/2024;26,33;26,46;26,24;26,27;21816399,00;828200
SAPR11;05/11/2024;26,47;26,47;25,84;26,38;25398490,00;971800
SAPR11;06/11/2024;26,37;26,37;25,77;26,24;18644064,00;715300
SAPR11;07/11/2024;26,31;26,76;25,84;26,00;21423891,00;820300
SAPR11;08/11/2024;26,00;26,30;25,65;25,97;23461334,00;904500
SAPR11;11/11/2024;25,96;26,67;25,92;26,56;22717330,00;859300
SAPR11;12/11/2024;26,57;26,92;26,49;26,55;23032010,00;863500
