Ativo;Data;Abertura;Máxima;Mínima;Fechamento;VolumeFinanceiro;Quantidade
RANI3;24/01/2023;8,06;8,22;8,00;8,04;6053989,00;748200
RANI3;25/01/2023;8,02;8,18;7,98;8,13;6026790,00;745600
RANI3;26/01/2023;8,13;8,23;8,06;8,13;4363976,00;536500
RANI3;27/01/2023;8,13;8,25;7,99;8,00;6624504,00;818500
RANI3;30/01/2023;8,00;8,14;8,00;8,08;3985904,00;493300
RANI3;31/01/2023;8,08;8,15;7,87;7,94;19731126,00;2474500
RANI3;01/02/2023;7,96;8,26;7,89;8,22;15118997,00;1875700
RANI3;02/02/2023;8,25;8,36;7,94;7,96;9958550,00;1231800
RANI3;03/02/2023;7,98;8,11;7,96;8,02;7476958,00;930500
RANI3;06/02/2023;8,08;8,10;7,93;8,03;5751397,00;718000
RANI3;07/02/2023;8,03;8,21;8,01;8,18;6920192,00;853200
RANI3;08/02/2023;8,18;8,29;8,11;8,24;7937880,00;966600
RANI3;09/02/2023;8,24;8,49;8,20;8,27;11163859,00;1337700
RANI3;10/02/2023;8,30;8,35;8,07;8,13;8028244,00;983800
RANI3;13/02/2023;8,13;8,18;8,04;8,09;4543596,00;560300
RANI3;14/02/2023;8,10;8,16;7,95;7,95;6110414,00;762200
RANI3;15/02/2023;7,99;8,20;7,91;8,20;6576399,00;815200
RANI3;16/02/2023;8,25;8,37;8,14;8,23;4696546,00;570300
RANI3;17/02/2023;8,20;8,20;7,96;8,04;9637366,00;1200300
RANI3;22/02/2023;8,10;8,12;7,96;7,99;4117384,00;515000
RANI3;23/02/2023;8,02;8,07;7,87;7,91;5401366,00;679700
RANI3;24/02/2023;7,98;8,11;7,93;7,98;7879439,00;984500
RANI3;27/02/2023;8,01;8,42;7,99;8,32;14691393,00;1779400
RANI3;28/02/2023;8,41;8,72;8,33;8,58;12319793,00;1435800
RANI3;01/03/2023;8,73;8,76;8,35;8,41;11039186,00;1300100
RANI3;02/03/2023;8,48;8,67;8,42;8,62;10756935,00;1255300
RANI3;03/03/2023;8,60;8,90;8,58;8,88;10637657,00;1212900
RANI3;06/03/2023;8,88;8,89;8,58;8,59;7575629,00;871000
RANI3;07/03/2023;8,60;8,65;8,43;8,59;5978099,00;700600
RANI3;08/03/2023;8,43;8,60;8,36;8,50;7638818,00;902100
RANI3;09/03/2023;8,48;8,64;8,39;8,50;8527276,00;1002500
RANI3;10/03/2023;8,51;8,59;8,16;8,27;8992029,00;1081700
RANI3;13/03/2023;8,27;8,44;8,27;8,33;6681671,00;800500
RANI3;14/03/2023;8,31;8,46;8,22;8,35;9189991,00;1102200
RANI3;15/03/2023;8,26;8,35;8,05;8,12;8063307,00;983600
RANI3;16/03/2023;8,10;8,19;8,03;8,14;6636776,00;816100
RANI3;17/03/2023;8,14;8,42;8,14;8,42;12527825,00;1509100
RANI3;20/03/2023;8,37;8,50;8,16;8,30;8016125,00;965500
RANI3;21/03/2023;8,38;8,43;8,18;8,28;6219424,00;750700
RANI3;22/03/2023;8,32;8,54;8,29;8,42;8711281,00;1034300
RANI3;23/03/2023;8,45;8,58;8,27;8,41;9162601,00;1088500
RANI3;24/03/2023;8,41;8,71;8,32;8,70;11528114,00;1339700
RANI3;27/03/2023;8,67;8,69;8,32;8,43;10497091,00;1246200
RANI3;28/03/2023;8,43;8,58;8,32;8,50;8342455,00;984700
RANI3;29/03/2023;8,58;8,70;8,35;8,61;9975931,00;1171800
RANI3;30/03/2023;8,61;8,68;8,52;8,63;5958772,00;692600
RANI3;31/03/2023;8,67;8,70;8,52;8,62;8404268,00;976300
RANI3;03/04/2023;8,64;8,91;8,56;8,76;20234244,00;2307100
RANI3;04/04/2023;8,85;9,17;8,80;9,05;20262647,00;2246800
RANI3;05/04/2023;9,03;9,06;8,57;8,57;11635074,00;1331300
RANI3;06/04/2023;8,64;8,70;8,50;8,64;6962063,00;806700
RANI3;10/04/2023;8,66;8,74;8,58;8,58;5940504,00;687500
RANI3;11/04/2023;8,68;8,88;8,64;8,86;9847211,00;1120200
RANI3;12/04/2023;8,90;8,95;8,69;8,69;9285144,00;1056700
RANI3;13/04/2023;8,71;8,76;8,53;8,58;9411503,00;1091500
RANI3;14/04/2023;8,62;8,65;8,52;8,59;4456261,00;519200
RANI3;17/04/2023;8,64;8,78;8,60;8,61;8158375,00;942500
RANI3;18/04/2023;8,68;8,68;8,54;8,59;5070079,00;589800
RANI3;19/04/2023;8,56;8,61;8,44;8,51;7054241,00;829300
RANI3;20/04/2023;8,54;8,77;8,51;8,67;6141170,00;707300
RANI3;24/04/2023;8,67;8,79;8,60;8,73;8898062,00;1023400
RANI3;25/04/2023;8,42;8,53;8,30;8,50;7796917,00;926100
RANI3;26/04/2023;8,54;8,59;8,34;8,39;9744904,00;1156500
RANI3;27/04/2023;8,42;8,68;8,38;8,68;7521179,00;878000
RANI3;28/04/2023;8,59;8,69;8,51;8,68;9617701,00;1118200
RANI3;02/05/2023;8,68;8,84;8,27;8,32;18634950,00;2194600
RANI3;03/05/2023;8,35;8,38;7,98;8,04;17171797,00;2119700
RANI3;04/05/2023;8,08;8,18;7,98;8,00;9947024,00;1235800
RANI3;05/05/2023;8,03;8,33;8,01;8,19;8881086,00;1083200
RANI3;08/05/2023;8,27;8,38;8,21;8,27;7751514,00;934700
RANI3;09/05/2023;8,21;8,33;8,12;8,12;8484710,00;1037100
RANI3;10/05/2023;8,18;8,36;8,15;8,33;7006043,00;848800
RANI3;11/05/2023;8,30;8,30;8,17;8,23;7638935,00;928100
RANI3;12/05/2023;8,24;8,38;8,22;8,32;5847269,00;704300
RANI3;15/05/2023;8,32;8,41;8,23;8,25;10337509,00;1247600
RANI3;16/05/2023;8,25;8,34;8,15;8,16;7144725,00;871100
RANI3;17/05/2023;8,19;8,52;8,19;8,44;10135177,00;1204800
RANI3;18/05/2023;8,43;8,77;8,43;8,68;8815403,00;1022800
RANI3;19/05/2023;8,76;8,98;8,68;8,83;9445636,00;1066300
RANI3;22/05/2023;8,89;8,97;8,69;8,71;6780987,00;768800
RANI3;23/05/2023;8,69;8,88;8,63;8,80;5443384,00;618000
RANI3;24/05/2023;8,82;8,89;8,58;8,62;6343423,00;728300
RANI3;25/05/2023;8,63;8,84;8,58;8,58;8639520,00;995300
RANI3;26/05/2023;8,66;8,76;8,51;8,61;8608433,00;999800
RANI3;29/05/2023;8,61;8,69;8,45;8,47;6950902,00;816100
RANI3;30/05/2023;8,50;8,54;8,31;8,37;6801450,00;810800
RANI3;31/05/2023;8,40;8,52;8,32;8,32;9198374,00;1099100
RANI3;01/06/2023;8,40;8,47;8,25;8,37;14502241,00;1737900
RANI3;02/06/2023;8,45;8,65;8,43;8,61;12141470,00;1416500
RANI3;05/06/2023;8,69;8,74;8,50;8,57;5908536,00;690100
RANI3;06/06/2023;8,65;8,72;8,56;8,65;8310001,00;961400
RANI3;07/06/2023;8,66;8,74;8,51;8,55;8735639,00;1016900
RANI3;09/06/2023;8,61;8,67;8,51;8,56;9536638,00;1109600
RANI3;12/06/2023;8,59;8,69;8,58;8,65;6310553,00;730300
RANI3;13/06/2023;8,69;8,79;8,46;8,51;6950966,00;807600
RANI3;14/06/2023;8,54;8,66;8,29;8,40;26814242,00;3166000
RANI3;15/06/2023;8,47;8,70;8,44;8,50;15661229,00;1826900
RANI3;16/06/2023;8,50;8,62;8,45;8,45;8574166,00;1008400
RANI3;19/06/2023;8,53;8,65;8,47;8,65;4936801,00;574800
RANI3;20/06/2023;8,75;9,45;8,70;9,33;21928510,00;2394400
RANI3;21/06/2023;9,37;9,41;9,12;9,18;8425324,00;916900
RANI3;22/06/2023;9,17;9,33;9,03;9,33;7869093,00;852900
RANI3;23/06/2023;9,31;9,44;9,12;9,21;10093658,00;1090900
RANI3;26/06/2023;9,22;9,26;8,96;9,05;17289125,00;1908800
RANI3;27/06/2023;9,06;9,16;8,87;8,87;5896927,00;659500
RANI3;28/06/2023;9,01;9,13;8,96;9,01;6135741,00;678900
RANI3;29/06/2023;9,04;9,24;9,01;9,17;8268671,00;902500
RANI3;30/06/2023;9,20;9,33;9,15;9,27;9317982,00;1008500
RANI3;03/07/2023;9,29;9,96;9,25;9,66;27329957,00;2818600
RANI3;04/07/2023;9,66;9,66;9,54;9,64;5020281,00;522700
RANI3;05/07/2023;9,59;9,87;9,58;9,78;8637012,00;884200
RANI3;06/07/2023;9,79;9,79;9,46;9,47;7886599,00;828400
RANI3;07/07/2023;9,55;9,71;9,48;9,65;6377790,00;663800
RANI3;10/07/2023;9,56;9,78;9,56;9,70;4398492,00;454000
RANI3;11/07/2023;9,63;9,77;9,49;9,74;6681954,00;692100
RANI3;12/07/2023;9,79;9,90;9,64;9,75;8069404,00;827400
RANI3;13/07/2023;9,80;9,93;9,70;9,84;6592039,00;670600
RANI3;14/07/2023;9,80;9,88;9,67;9,85;6492125,00;663400
RANI3;17/07/2023;9,80;9,87;9,61;9,86;8552526,00;874800
RANI3;18/07/2023;9,86;10,10;9,79;9,95;8802957,00;881200
RANI3;19/07/2023;10,02;10,02;9,62;9,64;5882377,00;602200
RANI3;20/07/2023;9,68;9,76;9,62;9,72;6789322,00;700700
RANI3;21/07/2023;9,70;9,85;9,66;9,68;5942678,00;611200
RANI3;24/07/2023;9,68;9,84;9,66;9,77;6207024,00;636400
RANI3;25/07/2023;9,80;9,86;9,66;9,66;6201850,00;636800
RANI3;26/07/2023;9,63;9,85;9,56;9,76;6274646,00;645400
RANI3;27/07/2023;9,78;9,85;9,66;9,66;4589299,00;470100
RANI3;28/07/2023;9,76;10,15;9,76;9,98;10923451,00;1090100
RANI3;31/07/2023;10,10;10,38;10,07;10,20;18860072,00;1844000
RANI3;01/08/2023;10,19;10,31;9,76;10,16;23936120,00;2356900
RANI3;02/08/2023;10,19;10,34;10,12;10,31;11771255,00;1150800
RANI3;03/08/2023;10,35;10,65;10,35;10,56;9826413,00;933300
RANI3;04/08/2023;10,55;10,80;10,52;10,74;7975985,00;744800
RANI3;07/08/2023;10,81;11,17;10,79;11,17;11442763,00;1041600
RANI3;08/08/2023;10,83;10,90;10,50;10,64;15668345,00;1459600
RANI3;09/08/2023;10,70;10,82;10,54;10,75;8518250,00;796200
RANI3;10/08/2023;10,76;10,81;10,57;10,63;5236269,00;490900
RANI3;11/08/2023;10,63;10,75;10,58;10,70;6354355,00;595300
RANI3;14/08/2023;10,79;10,98;10,71;10,79;10519075,00;972000
RANI3;15/08/2023;10,79;10,83;10,46;10,47;9606751,00;909200
RANI3;16/08/2023;10,42;10,78;10,36;10,55;12621140,00;1194400
RANI3;17/08/2023;10,55;10,55;10,32;10,46;7076553,00;678500
RANI3;18/08/2023;10,42;10,63;10,32;10,62;7468144,00;709400
RANI3;21/08/2023;10,60;10,60;10,28;10,35;7574251,00;730100
RANI3;22/08/2023;10,36;10,55;10,33;10,50;7288824,00;697700
RANI3;23/08/2023;10,50;10,77;10,46;10,70;8384577,00;786600
RANI3;24/08/2023;10,76;10,76;10,47;10,56;6167007,00;585000
RANI3;25/08/2023;10,61;10,61;10,30;10,36;7125490,00;685400
RANI3;28/08/2023;10,46;10,64;10,30;10,58;11053410,00;1059600
RANI3;29/08/2023;10,64;10,84;10,58;10,83;7182940,00;669900
RANI3;30/08/2023;10,85;11,23;10,76;11,21;13604919,00;1231100
RANI3;31/08/2023;11,21;11,28;10,92;10,98;10997036,00;993900
RANI3;01/09/2023;11,11;11,38;10,99;11,25;16190474,00;1452900
RANI3;04/09/2023;11,36;11,36;10,90;11,02;15897823,00;1432600
RANI3;05/09/2023;11,07;11,07;10,91;11,05;6570873,00;597200
RANI3;06/09/2023;11,11;11,15;10,87;10,88;9198281,00;839600
RANI3;08/09/2023;10,91;11,06;10,80;10,98;9186289,00;836800
RANI3;11/09/2023;11,15;11,28;11,01;11,28;8570032,00;767400
RANI3;12/09/2023;11,32;11,75;11,28;11,75;17148770,00;1481900
RANI3;13/09/2023;11,69;12,13;11,66;12,03;19495095,00;1629300
RANI3;14/09/2023;12,07;12,38;12,07;12,12;11269661,00;923800
RANI3;15/09/2023;12,09;12,80;12,07;12,51;7738559,00;630000
RANI3;18/09/2023;12,52;12,62;12,31;12,47;11616239,00;932000
RANI3;19/09/2023;12,57;12,86;12,45;12,82;10235024,00;804900
RANI3;20/09/2023;12,82;13,04;12,76;13,00;12748774,00;983400
RANI3;21/09/2023;12,95;13,10;12,78;12,84;13291443,00;1027000
RANI3;22/09/2023;12,87;12,93;12,50;12,60;9647380,00;763500
RANI3;25/09/2023;12,60;12,70;12,40;12,70;9670895,00;772400
RANI3;26/09/2023;12,69;12,69;12,31;12,37;10155726,00;818300
RANI3;27/09/2023;12,40;12,52;12,15;12,34;10736526,00;872400
RANI3;28/09/2023;12,30;12,85;12,30;12,71;9838467,00;778900
RANI3;29/09/2023;12,90;12,92;12,57;12,67;8001249,00;630500
RANI3;02/10/2023;12,66;12,66;11,60;11,94;33207025,00;2786800
RANI3;03/10/2023;11,88;12,31;11,81;11,90;15579651,00;1299200
RANI3;04/10/2023;11,87;12,10;11,83;11,94;6342387,00;529200
RANI3;05/10/2023;12,00;12,06;11,70;11,76;7349170,00;622600
RANI3;06/10/2023;11,69;11,84;11,52;11,64;11070512,00;948100
RANI3;09/10/2023;11,60;11,60;11,35;11,54;11894480,00;1036200
RANI3;10/10/2023;11,57;11,82;11,57;11,69;8765036,00;749200
RANI3;11/10/2023;11,72;11,79;11,51;11,70;6464779,00;555300
RANI3;13/10/2023;11,75;11,75;11,50;11,64;9474959,00;816200
RANI3;16/10/2023;11,72;11,72;11,50;11,58;7506457,00;646600
RANI3;17/10/2023;11,51;11,66;11,37;11,56;9579825,00;831800
RANI3;18/10/2023;11,50;11,50;11,07;11,07;18428516,00;1653500
RANI3;19/10/2023;11,07;11,30;11,06;11,20;7359180,00;657300
RANI3;20/10/2023;11,16;11,38;11,12;11,32;8849931,00;785000
RANI3;23/10/2023;11,30;11,48;11,14;11,40;8320076,00;733000
RANI3;24/10/2023;11,48;11,50;11,20;11,36;7437410,00;657200
RANI3;25/10/2023;11,35;11,41;11,16;11,20;6618640,00;588800
RANI3;26/10/2023;11,20;11,32;11,14;11,27;6402934,00;569900
RANI3;27/10/2023;11,27;11,43;11,12;11,22;6641246,00;591600
RANI3;30/10/2023;11,20;11,21;10,97;11,10;9202435,00;828800
RANI3;31/10/2023;11,23;11,23;10,48;10,80;20160292,00;1879700
RANI3;01/11/2023;10,77;10,80;10,45;10,57;17021862,00;1605900
RANI3;03/11/2023;10,65;10,75;10,40;10,60;10997647,00;1038400
RANI3;06/11/2023;10,58;10,81;10,55;10,69;10280216,00;964100
RANI3;07/11/2023;10,69;10,73;10,52;10,60;8384873,00;790300
RANI3;08/11/2023;10,60;10,92;10,60;10,66;10923383,00;1019000
RANI3;09/11/2023;10,64;10,83;10,56;10,67;9029015,00;845900
RANI3;10/11/2023;10,68;10,95;10,68;10,80;10796984,00;997400
RANI3;13/11/2023;10,80;10,87;10,70;10,74;4828099,00;448500
RANI3;14/11/2023;10,80;11,06;10,73;10,95;10876547,00;991200
RANI3;16/11/2023;10,95;11,21;10,83;11,03;15194591,00;1379000
RANI3;17/11/2023;11,07;11,17;10,87;10,90;13364498,00;1216500
RANI3;20/11/2023;10,90;11,08;10,84;10,86;9620026,00;880300
RANI3;21/11/2023;10,82;10,95;10,69;10,69;9505686,00;879500
RANI3;22/11/2023;10,69;10,89;10,59;10,59;7868823,00;733700
RANI3;23/11/2023;10,64;10,70;10,59;10,59;4571766,00;429600
RANI3;24/11/2023;10,66;10,66;10,27;10,31;9269019,00;888200
RANI3;27/11/2023;10,30;10,62;10,21;10,57;15243260,00;1461700
RANI3;28/11/2023;10,56;10,62;10,41;10,54;14232181,00;1352000
RANI3;29/11/2023;10,54;10,59;10,36;10,36;15567236,00;1485300
RANI3;30/11/2023;10,38;10,41;10,26;10,28;40175952,00;3899900
RANI3;01/12/2023;10,29;10,69;10,19;10,54;19249449,00;1836700
RANI3;04/12/2023;10,54;11,00;10,54;10,91;19767784,00;1818000
RANI3;05/12/2023;10,90;11,35;10,85;11,34;17443537,00;1555900
RANI3;06/12/2023;11,40;11,49;10,47;10,48;20677918,00;1911000
RANI3;07/12/2023;10,44;10,71;10,41;10,60;9463644,00;892000
RANI3;08/12/2023;10,60;10,95;10,58;10,86;11488469,00;1066900
RANI3;11/12/2023;10,85;11,07;10,75;10,90;10260021,00;936600
RANI3;12/12/2023;10,90;11,27;10,90;11,10;12176636,00;1097200
RANI3;13/12/2023;11,14;11,20;10,79;10,98;13810678,00;1260500
RANI3;14/12/2023;11,01;11,24;11,01;11,15;11890722,00;1066600
RANI3;15/12/2023;11,21;11,24;10,95;11,11;8024854,00;726000
RANI3;18/12/2023;11,17;11,26;11,01;11,12;7490539,00;671100
RANI3;19/12/2023;11,18;11,35;11,06;11,27;9186558,00;819100
RANI3;20/12/2023;11,21;11,24;10,85;10,94;11638933,00;1058300
RANI3;21/12/2023;11,00;11,02;10,85;10,93;6926728,00;633900
RANI3;22/12/2023;10,93;11,08;10,85;10,97;7407710,00;676400
RANI3;26/12/2023;11,00;11,06;10,79;10,79;7013320,00;645100
RANI3;27/12/2023;10,82;11,00;10,71;10,81;13005588,00;1196900
RANI3;28/12/2023;10,84;10,98;10,78;10,92;7990882,00;732800
RANI3;02/01/2024;10,95;10,95;10,59;10,59;12147526,00;1131700
RANI3;03/01/2024;10,60;10,76;10,56;10,62;7019320,00;657500
RANI3;04/01/2024;10,61;10,66;10,40;10,40;8032311,00;767700
RANI3;05/01/2024;10,40;10,74;10,35;10,69;7079062,00;665600
RANI3;08/01/2024;10,69;10,89;10,63;10,80;6744324,00;627400
RANI3;09/01/2024;10,78;10,78;10,64;10,73;5061559,00;472700
RANI3;10/01/2024;10,73;10,79;10,54;10,54;5885716,00;553200
RANI3;11/01/2024;10,55;10,61;10,43;10,51;7259500,00;692200
RANI3;12/01/2024;10,51;10,63;10,46;10,57;6059453,00;574700
RANI3;15/01/2024;10,57;10,67;10,51;10,63;3843000,00;362400
RANI3;16/01/2024;10,62;10,71;10,50;10,53;7011510,00;661900
RANI3;17/01/2024;10,52;10,57;10,20;10,21;9691061,00;936200
RANI3;18/01/2024;10,23;10,30;9,94;9,95;15652094,00;1558800
RANI3;19/01/2024;9,95;10,17;9,95;10,10;5613923,00;558100
RANI3;22/01/2024;10,10;10,12;9,85;9,85;11139851,00;1121900
RANI3;23/01/2024;9,86;10,20;9,86;10,11;11818649,00;1170500
RANI3;24/01/2024;10,12;10,47;10,06;10,44;16766642,00;1625300
RANI3;25/01/2024;10,43;10,46;10,01;10,02;8769969,00;864600
RANI3;26/01/2024;10,09;10,14;10,01;10,01;5673356,00;563500
RANI3;29/01/2024;10,05;10,14;9,94;10,00;7544087,00;752900
RANI3;30/01/2024;9,99;10,04;9,86;9,88;5858567,00;590900
RANI3;31/01/2024;9,88;10,05;9,74;9,74;12999928,00;1321100
RANI3;01/02/2024;9,75;9,89;9,75;9,83;10337982,00;1054200
RANI3;02/02/2024;9,85;10,04;9,85;9,89;8829376,00;887400
RANI3;05/02/2024;9,89;10,09;9,88;9,90;6342432,00;637600
RANI3;06/02/2024;9,90;10,15;9,90;10,15;10236558,00;1016200
RANI3;07/02/2024;10,15;10,35;10,15;10,24;5992077,00;584100
RANI3;08/02/2024;10,24;10,30;9,98;10,10;5646586,00;558200
RANI3;09/02/2024;10,08;10,27;9,92;10,02;9769128,00;970000
RANI3;14/02/2024;10,00;10,01;9,87;9,95;6313761,00;636000
RANI3;15/02/2024;9,97;10,14;9,96;10,12;7042880,00;700200
RANI3;16/02/2024;10,14;10,30;10,10;10,22;5887964,00;575700
RANI3;19/02/2024;10,23;10,29;10,13;10,14;4052100,00;396900
RANI3;20/02/2024;10,14;10,27;10,08;10,25;6860753,00;673100
RANI3;21/02/2024;10,25;10,44;10,19;10,24;7587171,00;736700
RANI3;22/02/2024;10,33;10,63;10,28;10,63;9099080,00;866800
RANI3;23/02/2024;10,34;10,34;9,33;9,35;52426891,00;5444200
RANI3;26/02/2024;9,37;9,42;8,93;9,36;23225424,00;2523000
RANI3;27/02/2024;9,38;9,57;9,22;9,36;19065062,00;2035400
RANI3;28/02/2024;9,35;9,58;9,35;9,49;16353604,00;1719600
RANI3;29/02/2024;9,50;9,55;9,10;9,10;13397779,00;1445100
RANI3;01/03/2024;9,16;9,31;8,81;8,82;41107274,00;4599700
RANI3;04/03/2024;8,86;9,14;8,83;8,99;14235084,00;1581200
RANI3;05/03/2024;8,99;9,09;8,83;8,87;13973364,00;1569000
RANI3;06/03/2024;8,88;8,94;8,75;8,75;10049826,00;1135700
RANI3;07/03/2024;8,78;8,88;8,70;8,72;8371956,00;954900
RANI3;08/03/2024;8,71;8,84;8,62;8,71;16665007,00;1919900
RANI3;11/03/2024;8,68;8,82;8,56;8,56;13744887,00;1591900
RANI3;12/03/2024;8,59;8,73;8,57;8,58;22630590,00;2612700
RANI3;13/03/2024;8,58;9,03;8,58;9,03;24408492,00;2777700
RANI3;14/03/2024;9,02;9,20;8,90;9,08;12902417,00;1428800
RANI3;15/03/2024;9,02;9,16;8,93;9,05;8106555,00;897600
RANI3;18/03/2024;9,05;9,12;8,95;9,02;6525876,00;724400
RANI3;19/03/2024;9,00;9,27;9,00;9,22;7002411,00;763600
RANI3;20/03/2024;9,26;9,35;9,11;9,35;7261239,00;786200
RANI3;21/03/2024;9,38;9,41;9,11;9,11;5314143,00;577900
RANI3;22/03/2024;9,16;9,16;9,06;9,06;3919382,00;431000
RANI3;25/03/2024;9,13;9,33;9,09;9,22;8039082,00;870000
RANI3;26/03/2024;9,26;9,32;9,20;9,28;5988714,00;646200
RANI3;27/03/2024;9,29;9,31;9,18;9,29;6499363,00;701800
RANI3;28/03/2024;9,29;9,41;9,21;9,21;11299547,00;1216600
RANI3;01/04/2024;9,27;9,45;9,24;9,26;12364483,00;1328400
RANI3;02/04/2024;9,26;9,37;9,12;9,28;7864937,00;854200
RANI3;03/04/2024;9,34;9,34;9,07;9,25;6782050,00;736200
RANI3;04/04/2024;9,23;9,36;9,15;9,25;5304715,00;573000
RANI3;05/04/2024;9,25;9,28;9,10;9,21;7806823,00;850800
RANI3;08/04/2024;9,25;9,49;9,23;9,44;8852506,00;942100
RANI3;09/04/2024;9,51;9,64;9,46;9,63;8014104,00;839100
RANI3;10/04/2024;9,63;9,64;9,42;9,45;7112659,00;745300
RANI3;11/04/2024;9,52;9,56;9,37;9,46;5389323,00;569000
RANI3;12/04/2024;9,50;9,50;9,28;9,31;6140077,00;654900
RANI3;15/04/2024;9,33;9,34;9,14;9,18;7458462,00;809500
RANI3;16/04/2024;9,17;9,21;9,01;9,11;13569022,00;1494200
RANI3;17/04/2024;9,15;9,28;9,10;9,10;7021540,00;764500
RANI3;18/04/2024;9,09;9,17;9,02;9,07;4833682,00;531900
RANI3;19/04/2024;9,04;9,33;9,04;9,30;8195403,00;893700
RANI3;22/04/2024;9,30;9,35;9,18;9,20;4750429,00;514000
RANI3;23/04/2024;9,17;9,24;9,12;9,15;4505130,00;491300
RANI3;24/04/2024;9,16;9,18;9,05;9,08;5503259,00;604600
RANI3;25/04/2024;9,10;9,12;8,95;9,02;8531646,00;946200
RANI3;26/04/2024;9,09;9,40;9,06;9,40;8197663,00;881600
RANI3;29/04/2024;9,03;9,04;8,79;8,96;13680138,00;1542600
RANI3;30/04/2024;8,79;9,14;8,67;9,01;10249470,00;1147800
RANI3;02/05/2024;9,02;9,14;8,62;8,92;20875282,00;2353000
RANI3;03/05/2024;8,96;9,16;8,94;9,09;6819179,00;753600
RANI3;06/05/2024;9,09;9,16;8,98;8,99;5199559,00;573900
RANI3;07/05/2024;9,00;9,07;8,79;8,79;8937910,00;1007500
RANI3;08/05/2024;8,82;9,05;8,77;9,01;8340205,00;932300
RANI3;09/05/2024;8,87;9,03;8,84;9,02;6126085,00;683000
RANI3;10/05/2024;9,02;9,02;8,81;8,81;4122421,00;464800
RANI3;13/05/2024;8,84;8,95;8,84;8,89;3679603,00;414200
RANI3;14/05/2024;8,91;8,98;8,84;8,94;7313976,00;822500
RANI3;15/05/2024;8,94;8,99;8,75;8,77;9639194,00;1091700
RANI3;16/05/2024;8,80;8,87;8,76;8,87;5968087,00;676900
RANI3;17/05/2024;8,89;8,89;8,74;8,88;8533838,00;970100
RANI3;20/05/2024;8,87;8,99;8,80;8,92;9627708,00;1083500
RANI3;21/05/2024;8,93;8,96;8,84;8,89;4112797,00;462000
RANI3;22/05/2024;8,91;8,91;8,76;8,82;5174314,00;586900
RANI3;23/05/2024;8,82;8,84;8,65;8,73;7155104,00;821100
RANI3;24/05/2024;8,73;8,81;8,70;8,74;3237969,00;370200
RANI3;27/05/2024;8,77;8,78;8,60;8,65;4871749,00;561200
RANI3;28/05/2024;8,66;8,77;8,56;8,56;6142222,00;710300
RANI3;29/05/2024;8,53;8,67;8,51;8,60;4962686,00;577600
RANI3;31/05/2024;8,60;8,64;8,46;8,48;5950222,00;698300
RANI3;03/06/2024;8,48;8,65;8,41;8,57;7090400,00;827600
RANI3;04/06/2024;8,57;8,58;8,33;8,39;8134734,00;968500
RANI3;05/06/2024;8,39;8,42;8,30;8,34;4550472,00;545600
RANI3;06/06/2024;8,32;8,50;8,29;8,47;3972649,00;471000
RANI3;07/06/2024;8,44;8,44;8,29;8,29;3964540,00;474800
RANI3;10/06/2024;8,31;8,34;8,24;8,30;3322302,00;401200
RANI3;11/06/2024;8,30;8,40;8,28;8,33;2534711,00;303800
RANI3;12/06/2024;8,38;8,46;8,26;8,26;3723542,00;448100
RANI3;13/06/2024;8,27;8,45;8,21;8,27;4774554,00;572800
RANI3;14/06/2024;8,30;8,39;8,24;8,28;2745366,00;330900
RANI3;17/06/2024;8,28;8,34;8,20;8,33;3987166,00;482500
RANI3;18/06/2024;8,35;8,40;8,22;8,24;3595080,00;434100
RANI3;19/06/2024;8,21;8,28;8,10;8,22;4997474,00;611900
RANI3;20/06/2024;8,26;8,46;8,24;8,40;6089764,00;729700
RANI3;21/06/2024;8,40;8,43;8,26;8,37;4399365,00;527800
RANI3;24/06/2024;8,40;8,46;8,31;8,34;6301449,00;754400
RANI3;25/06/2024;8,35;8,36;8,22;8,27;7233484,00;875000
RANI3;26/06/2024;8,27;8,34;8,22;8,29;4056322,00;490000
RANI3;27/06/2024;8,33;8,44;8,30;8,40;3749869,00;448000
RANI3;28/06/2024;8,40;8,54;8,39;8,47;7492420,00;885600
RANI3;01/07/2024;8,50;8,75;8,40;8,62;15553969,00;1798600
RANI3;02/07/2024;8,64;8,75;8,56;8,72;6859275,00;791500
RANI3;03/07/2024;8,73;8,92;8,73;8,84;9080967,00;1030400
RANI3;04/07/2024;8,84;8,95;8,73;8,81;10757727,00;1219500
RANI3;05/07/2024;8,80;9,01;8,75;9,00;6597955,00;740500
RANI3;08/07/2024;8,99;9,08;8,87;9,08;8952939,00;995000
RANI3;09/07/2024;9,10;9,10;8,86;8,95;7462790,00;832600
RANI3;10/07/2024;8,95;9,01;8,78;8,79;6058397,00;683300
RANI3;11/07/2024;8,83;8,87;8,69;8,79;8944920,00;1019600
RANI3;12/07/2024;8,81;8,85;8,71;8,72;7206166,00;821900
RANI3;15/07/2024;8,79;9,02;8,73;9,00;6415040,00;719600
RANI3;16/07/2024;9,00;9,06;8,93;9,05;3715545,00;412500
RANI3;17/07/2024;8,98;9,22;8,95;9,22;13435224,00;1471200
RANI3;18/07/2024;9,23;9,25;8,82;8,84;8907798,00;997700
RANI3;19/07/2024;8,86;8,92;8,83;8,90;3697355,00;416700
RANI3;22/07/2024;8,91;9,15;8,88;9,12;8344936,00;923700
RANI3;23/07/2024;9,03;9,04;8,74;8,78;6962510,00;789300
