Ativo;Data;Abertura;Máxima;Mínima;Fechamento;VolumeFinanceiro;Quantidade
SOJA3;21/12/2023;15,60;15,69;15,05;15,50;5176046,00;336500
SOJA3;22/12/2023;15,58;16,05;15,41;15,57;3618908,00;230600
SOJA3;26/12/2023;15,57;15,90;15,44;15,90;2795727,00;178000
SOJA3;27/12/2023;15,90;16,31;15,58;16,31;3958917,00;245800
SOJA3;28/12/2023;16,04;16,45;15,93;16,23;3504186,00;215300
SOMA3;02/01/2023;9,65;9,65;9,25;9,25;60938035,00;6504300
SOMA3;03/01/2023;9,23;9,60;8,88;8,95;85172968,00;9245800
SOMA3;04/01/2023;9,07;9,62;9,00;9,37;86527196,00;9251600
SOMA3;05/01/2023;9,41;9,72;9,26;9,71;98122358,00;10243900
SOMA3;06/01/2023;9,73;10,29;9,61;10,12;63431947,00;6322100
SOMA3;09/01/2023;10,04;10,09;9,76;9,80;52534176,00;5308100
SOMA3;10/01/2023;9,77;10,41;9,60;10,29;55491420,00;5469900
SOMA3;11/01/2023;10,28;10,44;9,85;10,20;68936471,00;6850900
SOMA3;12/01/2023;9,90;10,27;9,70;9,97;49650225,00;4980000
SOMA3;13/01/2023;9,91;9,95;9,64;9,67;63398346,00;6483200
SOMA3;16/01/2023;9,60;9,75;9,41;9,51;38041646,00;3980600
SOMA3;17/01/2023;9,55;9,85;9,46;9,67;44749071,00;4610800
SOMA3;18/01/2023;9,79;10,15;9,60;9,63;94996286,00;9644600
SOMA3;19/01/2023;9,50;9,54;9,30;9,49;63064465,00;6690000
SOMA3;20/01/2023;9,49;9,58;9,11;9,51;88314945,00;9412900
SOMA3;23/01/2023;9,60;9,79;9,47;9,59;54650139,00;5682700
SOMA3;24/01/2023;9,61;9,90;9,40;9,88;50755276,00;5237200
SOMA3;25/01/2023;9,78;10,22;9,56;10,13;63824982,00;6379900
SOMA3;26/01/2023;10,18;10,27;9,87;10,05;38714699,00;3857200
SOMA3;27/01/2023;10,02;10,13;9,91;9,92;38531589,00;3849500
SOMA3;30/01/2023;9,91;10,30;9,91;10,17;32700519,00;3222100
SOMA3;31/01/2023;10,18;10,62;10,14;10,50;52268685,00;4981200
SOMA3;01/02/2023;10,47;10,74;10,30;10,60;54935443,00;5224300
SOMA3;02/02/2023;10,56;11,10;10,56;10,71;92307745,00;8491200
SOMA3;03/02/2023;10,49;10,53;9,91;10,04;86925270,00;8542700
SOMA3;06/02/2023;10,04;10,14;9,53;9,71;89488652,00;9212600
SOMA3;07/02/2023;9,72;9,79;9,46;9,54;78594745,00;8214000
SOMA3;08/02/2023;9,63;9,79;9,38;9,65;76170566,00;7934300
SOMA3;09/02/2023;9,65;9,67;8,71;8,80;307198582,00;34429900
SOMA3;10/02/2023;8,74;8,92;8,39;8,61;136502536,00;15836000
SOMA3;13/02/2023;8,58;9,02;8,45;8,98;70364951,00;7933000
SOMA3;14/02/2023;9,03;9,19;8,69;8,75;58322776,00;6593500
SOMA3;15/02/2023;8,77;9,23;8,71;9,06;78036257,00;8606300
SOMA3;16/02/2023;8,94;9,32;8,86;9,19;99981727,00;10951700
SOMA3;17/02/2023;9,13;9,49;8,90;9,40;88050579,00;9457700
SOMA3;22/02/2023;9,35;9,35;9,00;9,10;55792622,00;6139700
SOMA3;23/02/2023;9,07;9,28;8,97;9,15;33734761,00;3697300
SOMA3;24/02/2023;9,16;9,24;8,83;8,98;50715217,00;5650400
SOMA3;27/02/2023;9,00;9,18;8,86;9,01;44445167,00;4910400
SOMA3;28/02/2023;9,00;9,10;8,78;8,78;42395742,00;4776600
SOMA3;01/03/2023;8,85;8,86;8,13;8,28;82844535,00;9936700
SOMA3;02/03/2023;8,32;8,45;8,02;8,05;102590405,00;12595300
SOMA3;03/03/2023;8,11;8,18;7,87;7,93;89722781,00;11181900
SOMA3;06/03/2023;7,99;8,34;7,93;8,25;68850132,00;8383900
SOMA3;07/03/2023;8,25;8,50;8,08;8,31;85633354,00;10352900
SOMA3;08/03/2023;8,41;9,03;8,28;8,98;116085977,00;13266400
SOMA3;09/03/2023;8,90;9,41;8,86;9,05;103799363,00;11280700
SOMA3;10/03/2023;9,04;9,04;8,51;8,86;78629450,00;8978300
SOMA3;13/03/2023;8,71;9,10;8,62;8,93;56244407,00;6298600
SOMA3;14/03/2023;8,87;9,16;8,60;8,68;84839959,00;9619300
SOMA3;15/03/2023;8,58;9,08;8,38;8,97;75512699,00;8595600
SOMA3;16/03/2023;8,93;9,19;8,89;8,94;51024697,00;5659300
SOMA3;17/03/2023;8,87;8,90;8,54;8,62;85428614,00;9849500
SOMA3;20/03/2023;8,62;8,64;8,10;8,16;62926265,00;7639000
SOMA3;21/03/2023;8,14;8,43;8,13;8,36;56469297,00;6819200
SOMA3;22/03/2023;8,40;8,56;8,15;8,22;55997610,00;6750800
SOMA3;23/03/2023;8,15;8,21;7,82;8,00;88029496,00;10980400
SOMA3;24/03/2023;8,03;8,42;8,02;8,26;31511072,00;3807000
SOMA3;27/03/2023;8,33;8,47;8,21;8,38;48649176,00;5806300
SOMA3;28/03/2023;8,33;8,73;8,21;8,64;51900350,00;6050300
SOMA3;29/03/2023;8,69;8,69;8,25;8,46;39561748,00;4680700
SOMA3;30/03/2023;8,62;9,14;8,53;8,72;89696633,00;10212200
SOMA3;31/03/2023;8,72;8,76;7,98;8,11;162496089,00;19843900
SOMA3;03/04/2023;8,03;8,06;7,30;7,64;174104408,00;22909200
SOMA3;04/04/2023;7,71;8,00;7,47;7,52;112082818,00;14650500
SOMA3;05/04/2023;7,58;7,58;7,11;7,52;118219312,00;16029000
SOMA3;06/04/2023;7,47;7,72;7,41;7,63;72876721,00;9593300
SOMA3;10/04/2023;7,63;7,81;7,54;7,66;37710787,00;4905100
SOMA3;11/04/2023;7,81;8,59;7,81;8,38;148676595,00;17884300
SOMA3;12/04/2023;8,42;8,78;8,37;8,40;96198719,00;11260700
SOMA3;13/04/2023;8,40;8,59;8,22;8,46;63429156,00;7501100
SOMA3;14/04/2023;8,45;8,45;8,05;8,18;78000784,00;9487700
SOMA3;17/04/2023;8,17;8,31;8,00;8,10;38992042,00;4809700
SOMA3;18/04/2023;8,16;8,21;7,89;8,06;45382165,00;5647000
SOMA3;19/04/2023;7,93;7,94;7,65;7,66;57902253,00;7458200
SOMA3;20/04/2023;7,66;8,17;7,59;8,11;68476982,00;8540000
SOMA3;24/04/2023;8,05;8,50;8,04;8,07;65000879,00;7979000
SOMA3;25/04/2023;8,00;8,00;7,48;7,55;64762462,00;8493300
SOMA3;26/04/2023;7,55;8,07;7,38;7,73;133320130,00;17430300
SOMA3;27/04/2023;7,65;8,17;7,27;8,06;141371285,00;18115400
SOMA3;28/04/2023;8,04;8,46;7,86;8,40;106401704,00;12893700
SOMA3;02/05/2023;8,26;8,32;7,89;8,12;58342320,00;7227700
SOMA3;03/05/2023;8,12;8,31;8,01;8,06;80995025,00;9947400
SOMA3;04/05/2023;8,20;8,50;8,09;8,28;139747034,00;16813000
SOMA3;05/05/2023;8,63;9,38;8,53;9,21;255967517,00;28299100
SOMA3;08/05/2023;9,40;9,45;9,05;9,11;87599519,00;9518300
SOMA3;09/05/2023;9,02;9,60;8,98;9,36;114686657,00;12181300
SOMA3;10/05/2023;9,38;9,84;9,38;9,72;108895968,00;11278700
SOMA3;11/05/2023;9,59;10,03;9,51;9,96;88878762,00;9023400
SOMA3;12/05/2023;9,75;10,07;9,72;9,92;122502411,00;12291800
SOMA3;15/05/2023;9,95;10,13;9,78;9,91;69902924,00;7013600
SOMA3;16/05/2023;9,88;9,97;9,51;9,59;71437100,00;7372400
SOMA3;17/05/2023;9,67;9,93;9,52;9,83;117648604,00;12116100
SOMA3;18/05/2023;9,83;10,12;9,80;10,04;84310391,00;8437000
SOMA3;19/05/2023;10,05;10,20;9,89;10,13;215745681,00;21469200
SOMA3;22/05/2023;10,19;10,46;10,00;10,19;144933975,00;14171800
SOMA3;23/05/2023;10,22;10,49;9,74;9,87;171030915,00;17163500
SOMA3;24/05/2023;9,77;9,80;9,34;9,44;216230531,00;22639500
SOMA3;25/05/2023;9,83;10,26;9,66;9,97;180729676,00;18241100
SOMA3;26/05/2023;10,11;10,42;9,96;10,28;136996717,00;13449500
SOMA3;29/05/2023;10,30;10,38;10,13;10,23;76013807,00;7430200
SOMA3;30/05/2023;10,34;10,58;10,25;10,31;189967958,00;18358200
SOMA3;31/05/2023;10,25;10,44;10,13;10,35;68844142,00;6663000
SOMA3;01/06/2023;10,41;10,72;10,08;10,62;116149240,00;11115600
SOMA3;02/06/2023;10,82;11,20;10,57;10,69;190856395,00;17643700
SOMA3;05/06/2023;10,67;10,74;10,33;10,66;93144140,00;8795900
SOMA3;06/06/2023;10,77;11,15;10,68;11,00;115399333,00;10492300
SOMA3;07/06/2023;11,20;11,58;10,92;11,12;141674968,00;12670600
SOMA3;09/06/2023;11,27;11,52;11,06;11,18;110461771,00;9816900
SOMA3;12/06/2023;11,24;11,41;11,14;11,29;100779460,00;8928700
SOMA3;13/06/2023;11,39;11,48;11,06;11,13;94542456,00;8426400
SOMA3;14/06/2023;11,20;11,60;11,07;11,39;111470819,00;9835200
SOMA3;15/06/2023;11,41;11,73;11,28;11,57;80091144,00;6912900
SOMA3;16/06/2023;11,52;11,85;11,40;11,78;215442243,00;18350700
SOMA3;19/06/2023;11,77;11,93;11,61;11,80;85110310,00;7232900
SOMA3;20/06/2023;11,75;11,84;11,43;11,78;96801052,00;8302300
SOMA3;21/06/2023;11,75;12,14;11,63;12,03;130230816,00;10904400
SOMA3;22/06/2023;11,87;11,97;11,45;11,95;173680521,00;14811100
SOMA3;23/06/2023;12,04;12,23;11,94;12,03;86509469,00;7171700
SOMA3;26/06/2023;12,00;12,03;11,54;11,79;100611404,00;8561800
SOMA3;27/06/2023;12,27;12,48;11,53;11,78;209632087,00;17710800
SOMA3;28/06/2023;11,82;12,21;11,68;11,88;129456640,00;10807200
SOMA3;29/06/2023;11,85;12,26;11,79;12,18;77400695,00;6374200
SOMA3;30/06/2023;12,33;12,50;11,99;12,00;192297998,00;15795800
SOMA3;03/07/2023;12,11;12,22;11,86;12,07;83996236,00;6969000
SOMA3;04/07/2023;11,96;12,20;11,73;12,04;50353760,00;4198900
SOMA3;05/07/2023;12,02;12,37;11,93;12,27;89328880,00;7327900
SOMA3;06/07/2023;12,14;12,15;11,89;11,96;96647252,00;8040900
SOMA3;07/07/2023;12,01;12,36;11,93;12,02;110838469,00;9161900
SOMA3;10/07/2023;12,00;12,03;11,59;11,72;125790222,00;10711600
SOMA3;11/07/2023;11,62;11,65;11,26;11,54;106773588,00;9281200
SOMA3;12/07/2023;11,68;11,78;11,11;11,20;115764798,00;10204600
SOMA3;13/07/2023;11,20;11,38;10,89;10,95;158920653,00;14325900
SOMA3;14/07/2023;10,81;10,89;10,50;10,72;175240878,00;16401700
SOMA3;17/07/2023;10,65;10,90;10,59;10,84;81175474,00;7515600
SOMA3;18/07/2023;10,78;10,99;10,70;10,78;56136840,00;5197600
SOMA3;19/07/2023;10,75;10,75;10,35;10,54;110530026,00;10501200
SOMA3;20/07/2023;10,64;10,72;10,47;10,58;77785610,00;7358300
SOMA3;21/07/2023;10,63;10,99;10,58;10,99;89810014,00;8246900
SOMA3;24/07/2023;11,11;11,27;10,85;11,24;81911839,00;7364700
SOMA3;25/07/2023;11,53;11,71;11,22;11,29;108097689,00;9453200
SOMA3;26/07/2023;11,27;11,38;11,02;11,30;83714732,00;7463300
SOMA3;27/07/2023;11,39;11,54;11,17;11,22;82544683,00;7266400
SOMA3;28/07/2023;11,34;11,34;10,95;11,09;94843312,00;8564000
SOMA3;31/07/2023;11,19;11,39;11,11;11,24;84545857,00;7494100
SOMA3;01/08/2023;11,19;11,55;11,05;11,44;92594073,00;8118300
SOMA3;02/08/2023;11,36;11,57;11,33;11,42;69479370,00;6074300
SOMA3;03/08/2023;11,65;11,80;11,20;11,24;96035610,00;8395500
SOMA3;04/08/2023;11,11;11,68;11,11;11,36;80608299,00;7039100
SOMA3;07/08/2023;11,35;11,36;11,11;11,17;74294837,00;6621600
SOMA3;08/08/2023;11,07;11,37;10,78;11,25;51012599,00;4556100
SOMA3;09/08/2023;11,19;11,24;10,78;10,81;73105637,00;6702800
SOMA3;10/08/2023;10,44;10,49;9,73;9,98;494870909,00;49033500
SOMA3;11/08/2023;9,95;10,12;9,18;9,25;209356171,00;22249200
SOMA3;14/08/2023;9,30;9,61;9,14;9,19;146563997,00;15627600
SOMA3;15/08/2023;9,19;9,31;8,93;9,01;238520419,00;26303800
SOMA3;16/08/2023;9,05;9,23;8,72;8,78;136406727,00;15234400
SOMA3;17/08/2023;8,82;8,92;8,49;8,70;117916488,00;13652000
SOMA3;18/08/2023;8,64;8,99;8,56;8,87;142144183,00;16049100
SOMA3;21/08/2023;8,85;8,86;8,51;8,62;97991842,00;11334200
SOMA3;22/08/2023;8,70;9,02;8,62;8,80;129307825,00;14697700
SOMA3;23/08/2023;8,81;8,86;8,62;8,83;68569160,00;7811500
SOMA3;24/08/2023;8,82;8,82;8,43;8,48;82047926,00;9613500
SOMA3;25/08/2023;8,44;8,53;8,08;8,15;120274631,00;14685100
SOMA3;28/08/2023;8,15;8,24;7,87;8,09;108270233,00;13497200
SOMA3;29/08/2023;8,13;8,18;7,88;8,04;74331433,00;9328900
SOMA3;30/08/2023;8,02;8,09;7,85;7,92;76610125,00;9643600
SOMA3;31/08/2023;7,88;7,88;7,39;7,49;152884889,00;20289900
SOMA3;01/09/2023;7,59;7,94;7,53;7,70;191347486,00;24707600
SOMA3;04/09/2023;7,70;7,78;7,48;7,57;59609271,00;7839000
SOMA3;05/09/2023;7,54;7,75;7,28;7,59;173272783,00;23120200
SOMA3;06/09/2023;7,64;7,80;7,54;7,64;108822967,00;14201800
SOMA3;08/09/2023;7,64;7,69;7,41;7,52;61063453,00;8091000
SOMA3;11/09/2023;7,60;7,75;7,54;7,68;69030092,00;9006000
SOMA3;12/09/2023;7,70;8,00;7,59;7,93;92718275,00;11815000
SOMA3;13/09/2023;8,01;8,25;7,92;8,02;150155299,00;18527900
SOMA3;14/09/2023;8,03;8,10;7,73;7,80;98420685,00;12572700
SOMA3;15/09/2023;7,81;7,81;7,53;7,59;86762689,00;11383700
SOMA3;18/09/2023;7,57;7,65;7,44;7,48;68919065,00;9160300
SOMA3;19/09/2023;7,46;7,48;7,15;7,23;73457920,00;10114500
SOMA3;20/09/2023;7,24;7,49;7,09;7,30;124896176,00;17024000
SOMA3;21/09/2023;7,12;7,14;6,80;6,81;165029562,00;23922400
SOMA3;22/09/2023;6,86;6,89;6,57;6,61;97960246,00;14635200
SOMA3;25/09/2023;6,57;6,83;6,45;6,74;60661062,00;9034900
SOMA3;26/09/2023;6,69;6,72;6,40;6,45;126737243,00;19407700
SOMA3;27/09/2023;6,50;6,64;6,16;6,35;135107286,00;21284200
SOMA3;28/09/2023;6,32;6,72;6,29;6,58;148891840,00;22769400
SOMA3;29/09/2023;6,65;6,87;6,59;6,65;91845844,00;13726800
SOMA3;02/10/2023;6,67;6,67;6,29;6,46;65829576,00;10285800
SOMA3;03/10/2023;6,37;6,46;6,15;6,20;79516115,00;12666200
SOMA3;04/10/2023;6,28;6,40;6,09;6,25;73603808,00;11749200
SOMA3;05/10/2023;6,24;6,35;6,03;6,08;70186685,00;11501100
SOMA3;06/10/2023;6,00;6,11;5,84;6,01;98189164,00;16391800
SOMA3;09/10/2023;5,93;6,15;5,81;6,11;79937395,00;13399200
SOMA3;10/10/2023;6,13;6,34;6,11;6,28;79073034,00;12655100
SOMA3;11/10/2023;6,37;6,41;5,97;6,06;100379813,00;16532400
SOMA3;13/10/2023;6,04;6,09;5,61;5,62;112512884,00;19670800
SOMA3;16/10/2023;5,65;5,80;5,51;5,60;95249066,00;16911300
SOMA3;17/10/2023;5,53;5,69;5,45;5,46;62919438,00;11358200
SOMA3;18/10/2023;5,43;5,44;5,18;5,24;116370746,00;22108700
SOMA3;19/10/2023;5,30;5,50;5,25;5,33;81733864,00;15182500
SOMA3;20/10/2023;5,35;5,50;5,24;5,35;58849091,00;10951300
SOMA3;23/10/2023;5,30;5,69;5,28;5,56;85566773,00;15380200
SOMA3;24/10/2023;5,67;5,77;5,49;5,67;103990085,00;18474600
SOMA3;25/10/2023;5,64;5,70;5,48;5,49;44652871,00;8059100
SOMA3;26/10/2023;5,49;5,72;5,46;5,66;63544843,00;11284000
SOMA3;27/10/2023;5,65;5,72;5,26;5,27;50090113,00;9225800
SOMA3;30/10/2023;5,31;5,33;5,02;5,06;82807192,00;16124200
SOMA3;31/10/2023;5,07;5,32;4,94;5,29;65208786,00;12520900
SOMA3;01/11/2023;5,31;5,47;5,28;5,41;61613355,00;11459500
SOMA3;03/11/2023;5,66;5,93;5,60;5,88;97962393,00;16834500
SOMA3;06/11/2023;5,94;5,94;5,50;5,54;71405776,00;12677800
SOMA3;07/11/2023;5,51;6,10;5,48;5,96;114218929,00;19388900
SOMA3;08/11/2023;6,04;6,10;5,71;5,81;98821245,00;16851900
SOMA3;09/11/2023;6,15;6,66;6,10;6,19;196724879,00;31307900
SOMA3;10/11/2023;6,28;6,71;6,18;6,60;212534852,00;32861400
SOMA3;13/11/2023;6,60;6,70;6,44;6,63;87550198,00;13199700
SOMA3;14/11/2023;6,68;6,98;6,61;6,65;143629208,00;21194000
SOMA3;16/11/2023;6,62;6,95;6,62;6,82;122245260,00;17978000
SOMA3;17/11/2023;6,92;6,95;6,70;6,71;82764849,00;12225800
SOMA3;20/11/2023;6,79;6,94;6,59;6,88;74732818,00;10943700
SOMA3;21/11/2023;6,87;6,88;6,56;6,60;103792682,00;15592500
SOMA3;22/11/2023;6,66;6,93;6,52;6,67;96315375,00;14310900
SOMA3;23/11/2023;6,72;6,91;6,47;6,82;77329611,00;11388300
SOMA3;24/11/2023;6,69;6,74;6,50;6,55;106347230,00;16039200
SOMA3;27/11/2023;6,63;6,79;6,52;6,56;114377386,00;17294100
SOMA3;28/11/2023;6,59;6,75;6,40;6,41;115726342,00;17755600
SOMA3;29/11/2023;6,56;6,59;6,13;6,13;206796761,00;32564400
SOMA3;30/11/2023;6,18;6,18;5,84;5,97;243681100,00;40754700
SOMA3;01/12/2023;5,98;6,42;5,91;6,41;139088531,00;22331200
SOMA3;04/12/2023;6,37;6,41;6,19;6,22;83166767,00;13295900
SOMA3;05/12/2023;6,23;6,52;6,23;6,45;89189681,00;13907500
SOMA3;06/12/2023;6,59;6,81;6,47;6,51;141291026,00;21331700
SOMA3;07/12/2023;6,50;6,96;6,50;6,88;131802554,00;19257500
SOMA3;08/12/2023;6,88;6,94;6,61;6,68;125526076,00;18614300
SOMA3;11/12/2023;6,68;6,68;6,45;6,47;61095690,00;9367000
SOMA3;12/12/2023;6,53;6,82;6,51;6,73;93380291,00;13883700
SOMA3;13/12/2023;6,75;7,11;6,57;7,04;210916018,00;30644400
SOMA3;14/12/2023;7,14;7,33;6,96;7,08;112844206,00;15863700
SOMA3;15/12/2023;7,12;7,14;6,72;6,77;97556502,00;14284400
SOMA3;18/12/2023;6,82;6,90;6,60;6,73;66062487,00;9825400
SOMA3;19/12/2023;6,81;7,02;6,79;6,95;111496599,00;16044200
SOMA3;20/12/2023;6,94;7,17;6,86;7,02;149454406,00;21100600
SOMA3;21/12/2023;7,11;7,43;6,98;7,40;159268195,00;21972900
SOMA3;22/12/2023;7,40;7,54;7,20;7,46;132272970,00;17784700
SOMA3;26/12/2023;7,45;7,51;7,28;7,37;95322579,00;12959000
SOMA3;27/12/2023;7,34;7,60;7,30;7,54;105299135,00;14083200
SOMA3;28/12/2023;7,51;7,57;7,28;7,45;123823580,00;16709200
SQIA3;02/01/2023;15,34;15,34;14,37;14,75;13937227,00;935700
SQIA3;03/01/2023;14,72;14,87;14,25;14,29;11948772,00;823400
SQIA3;04/01/2023;14,35;14,55;13,95;14,13;8973498,00;634000
SQIA3;05/01/2023;14,38;14,83;13,91;14,75;12641921,00;877900
SQIA3;06/01/2023;14,77;15,27;14,66;15,20;13270718,00;877800
SQIA3;09/01/2023;14,90;15,49;14,82;15,21;11222383,00;738500
SQIA3;10/01/2023;15,16;15,83;14,98;15,62;8103374,00;524300
SQIA3;11/01/2023;15,61;16,04;15,56;15,91;7585392,00;480000
SQIA3;12/01/2023;15,91;16,28;15,46;15,87;9410880,00;592400
SQIA3;13/01/2023;15,94;15,94;15,36;15,36;7139765,00;459800
SQIA3;16/01/2023;15,37;15,37;14,85;15,04;5936954,00;395300
SQIA3;17/01/2023;15,04;15,76;15,04;15,73;7114947,00;459600
SQIA3;18/01/2023;15,90;16,24;15,72;15,72;9548774,00;598800
SQIA3;19/01/2023;15,71;16,10;15,51;15,96;11174558,00;710100
SQIA3;20/01/2023;16,00;16,04;15,27;15,67;9083998,00;583800
SQIA3;23/01/2023;15,67;16,27;15,67;16,04;8134182,00;508000
SQIA3;24/01/2023;16,03;16,50;15,99;16,22;11853912,00;728600
SQIA3;25/01/2023;16,10;16,77;16,02;16,59;6948484,00;422000
SQIA3;26/01/2023;16,58;16,77;16,35;16,67;4485836,00;270800
SQIA3;27/01/2023;16,67;17,00;16,17;16,86;11401561,00;682200
SQIA3;30/01/2023;16,86;17,28;16,80;17,19;6143578,00;360700
SQIA3;31/01/2023;17,21;17,80;17,21;17,66;16805802,00;951500
SQIA3;01/02/2023;17,34;17,72;16,76;17,61;20697565,00;1201600
SQIA3;02/02/2023;17,71;18,40;17,64;18,06;16295093,00;897500
SQIA3;03/02/2023;17,95;17,95;16,91;17,00;8747436,00;505600
SQIA3;06/02/2023;17,05;17,41;16,90;17,14;12013161,00;699700
SQIA3;07/02/2023;17,01;17,39;16,94;17,10;7462502,00;435800
SQIA3;08/02/2023;17,03;17,78;17,03;17,61;8579028,00;494100
SQIA3;09/02/2023;17,79;17,80;17,27;17,51;8487204,00;484800
SQIA3;10/02/2023;17,51;17,74;17,30;17,42;5651844,00;322800
SQIA3;13/02/2023;17,59;17,73;17,08;17,21;5865551,00;338600
SQIA3;14/02/2023;17,34;17,72;17,07;17,35;8198966,00;470500
SQIA3;15/02/2023;17,35;17,56;17,15;17,39;5421512,00;312200
SQIA3;16/02/2023;17,26;17,40;16,98;17,27;7381338,00;428600
SQIA3;17/02/2023;17,26;17,30;16,80;16,92;4492876,00;264700
SQIA3;22/02/2023;16,90;16,93;16,51;16,74;3982635,00;239300
SQIA3;23/02/2023;16,62;17,15;16,48;16,60;5354697,00;320200
SQIA3;24/02/2023;16,54;16,69;16,13;16,19;3692492,00;226400
SQIA3;27/02/2023;16,25;16,56;15,95;16,48;6830993,00;419600
SQIA3;28/02/2023;16,47;16,47;16,02;16,02;6161933,00;380300
SQIA3;01/03/2023;16,05;16,18;15,39;15,83;8003536,00;510100
SQIA3;02/03/2023;15,83;16,27;15,63;16,06;7044321,00;439100
SQIA3;03/03/2023;16,25;16,60;16,02;16,31;5462730,00;333300
SQIA3;06/03/2023;16,31;16,81;16,15;16,53;8392048,00;508100
SQIA3;07/03/2023;16,29;16,41;16,00;16,09;4983069,00;308500
SQIA3;08/03/2023;16,25;17,27;16,18;17,06;9706628,00;571700
SQIA3;09/03/2023;17,00;17,30;16,67;16,84;13125442,00;770300
SQIA3;10/03/2023;16,67;16,67;15,46;16,11;26068407,00;1630600
SQIA3;13/03/2023;15,97;16,24;15,67;15,75;18398164,00;1154500
SQIA3;14/03/2023;15,89;16,72;15,86;15,96;11497086,00;707200
SQIA3;15/03/2023;15,65;16,56;15,56;16,29;17134485,00;1061700
SQIA3;16/03/2023;16,14;16,44;16,07;16,33;7585630,00;466100
SQIA3;17/03/2023;16,13;16,22;15,48;15,48;13955063,00;882500
SQIA3;20/03/2023;15,44;15,65;15,08;15,15;10585959,00;692800
SQIA3;21/03/2023;15,21;15,56;15,18;15,50;5328358,00;346000
SQIA3;22/03/2023;15,35;15,69;15,21;15,29;8592896,00;557200
SQIA3;23/03/2023;15,29;15,36;14,38;14,76;14514687,00;980700
SQIA3;24/03/2023;14,91;15,23;14,62;15,11;4859159,00;323800
SQIA3;27/03/2023;15,30;15,51;15,13;15,37;5603136,00;366100
SQIA3;28/03/2023;15,27;15,64;15,26;15,47;5315895,00;343200
SQIA3;29/03/2023;15,55;15,57;14,97;15,40;9381099,00;615700
SQIA3;30/03/2023;15,40;15,92;15,40;15,73;5969372,00;380000
SQIA3;31/03/2023;15,84;15,97;15,54;15,74;4683322,00;297100
SQIA3;03/04/2023;15,65;15,82;15,12;15,65;13080436,00;845800
SQIA3;04/04/2023;15,46;16,13;15,35;16,01;7997184,00;503300
SQIA3;05/04/2023;15,92;16,11;15,42;15,64;7462372,00;477900
SQIA3;06/04/2023;15,42;15,62;15,18;15,18;10786165,00;705100
SQIA3;10/04/2023;15,18;15,45;15,03;15,16;12845772,00;844300
SQIA3;11/04/2023;15,28;15,91;15,28;15,91;13516526,00;859600
SQIA3;12/04/2023;15,91;16,64;15,88;16,05;12598719,00;774200
SQIA3;13/04/2023;16,01;17,24;16,01;17,05;24345667,00;1442400
SQIA3;14/04/2023;17,05;17,18;16,65;16,85;9249206,00;547600
SQIA3;17/04/2023;16,85;17,04;16,67;16,80;9686103,00;575200
SQIA3;18/04/2023;16,80;16,92;16,13;16,16;19633616,00;1202900
SQIA3;19/04/2023;16,03;16,04;15,45;15,52;29629334,00;1896300
SQIA3;20/04/2023;15,52;15,78;15,33;15,57;12504754,00;805200
SQIA3;24/04/2023;15,70;15,76;15,28;15,28;10650076,00;691600
SQIA3;25/04/2023;15,29;15,50;15,22;15,46;7695345,00;501500
SQIA3;26/04/2023;15,28;15,74;15,27;15,60;11432251,00;736800
SQIA3;27/04/2023;15,58;16,04;15,50;15,75;14370877,00;914100
SQIA3;28/04/2023;15,75;16,03;15,60;15,92;7797581,00;492700
SQIA3;02/05/2023;15,92;15,92;15,26;15,51;9281457,00;599100
SQIA3;03/05/2023;15,54;16,00;15,30;15,87;10343589,00;655700
SQIA3;04/05/2023;15,81;16,16;15,75;15,90;9717477,00;610500
SQIA3;05/05/2023;15,74;16,58;15,70;16,58;17320495,00;1066600
SQIA3;08/05/2023;16,75;16,95;15,59;15,59;19026759,00;1176700
SQIA3;09/05/2023;15,79;16,93;15,78;16,50;36442846,00;2194500
SQIA3;10/05/2023;16,50;16,89;16,10;16,77;14984583,00;900700
SQIA3;11/05/2023;16,54;16,70;16,33;16,60;15575005,00;940300
SQIA3;12/05/2023;16,58;16,77;16,35;16,77;9632118,00;578600
SQIA3;15/05/2023;16,94;17,40;16,75;17,27;28991997,00;1681900
SQIA3;16/05/2023;17,32;17,49;17,20;17,30;12129656,00;699300
SQIA3;17/05/2023;17,30;18,29;17,30;18,26;15068243,00;836800
SQIA3;18/05/2023;18,05;19,09;17,90;18,93;18057512,00;966100
SQIA3;19/05/2023;19,10;19,46;18,72;18,90;13354171,00;700800
SQIA3;22/05/2023;18,70;19,20;18,69;18,97;15680682,00;826700
SQIA3;23/05/2023;19,17;19,29;18,60;18,60;5812853,00;307800
SQIA3;24/05/2023;18,45;18,89;18,36;18,51;8674864,00;465500
SQIA3;25/05/2023;18,76;20,07;18,76;19,92;22214256,00;1126300
SQIA3;26/05/2023;20,04;20,70;19,99;20,33;17376695,00;852800
SQIA3;29/05/2023;20,30;20,53;20,10;20,36;7115659,00;350100
SQIA3;30/05/2023;20,39;20,67;20,00;20,01;14447089,00;712200
SQIA3;31/05/2023;19,82;20,29;19,70;19,95;15480122,00;773500
SQIA3;01/06/2023;20,09;20,99;19,85;20,85;16598953,00;801500
SQIA3;02/06/2023;20,99;21,25;20,89;21,13;16957555,00;804300
SQIA3;05/06/2023;21,12;21,15;20,39;20,63;29688671,00;1439200
SQIA3;06/06/2023;20,64;21,05;20,49;20,82;18071367,00;869000
